SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22020,1610612742,DAL,Dallas Mavericks,0022000747,2021-04-03,DAL @ WAS,W,241,109,40,90,0.444,10,30,0.333,19,24,0.792,14,36,50,17,7,4,7,22,22.0
22020,1610612765,DET,Detroit Pistons,0022000748,2021-04-03,DET vs. NYK,L,241,81,29,82,0.354,9,28,0.321,14,20,0.7,12,31,43,20,4,4,14,20,-44.0
22020,1610612755,PHI,Philadelphia 76ers,0022000750,2021-04-03,PHI vs. MIN,W,241,122,41,81,0.506,12,28,0.429,28,37,0.757,8,34,42,26,7,7,12,24,9.0
22020,1610612759,SAS,San Antonio Spurs,0022000751,2021-04-03,SAS vs. IND,L,266,133,48,99,0.485,10,29,0.345,27,32,0.844,18,28,46,22,6,6,17,21,-6.0
22020,1610612750,MIN,Minnesota Timberwolves,0022000750,2021-04-03,MIN @ PHI,L,241,113,35,78,0.449,12,36,0.333,31,36,0.861,6,30,36,17,7,5,9,24,-9.0
22020,1610612760,OKC,Oklahoma City Thunder,0022000753,2021-04-03,OKC @ POR,L,240,85,30,85,0.353,8,34,0.235,17,24,0.708,12,34,46,17,4,6,22,21,-48.0
22020,1610612748,MIA,Miami Heat,0022000749,2021-04-03,MIA vs. CLE,W,241,115,44,82,0.537,15,38,0.395,12,16,0.75,4,33,37,35,6,3,11,20,14.0
22020,1610612754,IND,Indiana Pacers,0022000751,2021-04-03,IND @ SAS,W,266,139,52,94,0.553,12,29,0.414,23,26,0.885,11,33,44,27,10,6,13,22,6.0
22020,1610612749,MIL,Milwaukee Bucks,0022000745,2021-04-02,MIL @ POR,W,239,127,49,90,0.544,12,39,0.308,17,19,0.895,4,46,50,25,7,5,15,18,18.0
22020,1610612745,HOU,Houston Rockets,0022000738,2021-04-02,HOU @ BOS,L,242,102,37,86,0.43,12,36,0.333,16,26,0.615,10,30,40,26,6,1,12,11,-16.0
22020,1610612738,BOS,Boston Celtics,0022000738,2021-04-02,BOS vs. HOU,W,241,118,46,88,0.523,17,41,0.415,9,12,0.75,11,39,50,35,9,7,13,22,16.0
22020,1610612763,MEM,Memphis Grizzlies,0022000741,2021-04-02,MEM vs. MIN,W,241,120,42,95,0.442,19,39,0.487,17,25,0.68,14,39,53,26,8,4,10,20,12.0
22020,1610612740,NOP,New Orleans Pelicans,0022000742,2021-04-02,NOP vs. ATL,L,241,103,38,88,0.432,8,29,0.276,19,23,0.826,5,29,34,22,7,6,15,18,-23.0
22020,1610612756,PHX,Phoenix Suns,0022000744,2021-04-02,PHX vs. OKC,W,240,140,54,90,0.6,15,33,0.455,17,21,0.81,6,35,41,36,12,8,10,20,37.0
22020,1610612757,POR,Portland Trail Blazers,0022000745,2021-04-02,POR vs. MIL,L,240,109,36,99,0.364,21,54,0.389,16,22,0.727,13,32,45,19,11,3,13,18,-18.0
22020,1610612742,DAL,Dallas Mavericks,0022000739,2021-04-02,DAL @ NYK,W,241,99,41,88,0.466,12,37,0.324,5,10,0.5,4,43,47,19,6,2,10,12,13.0
22020,1610612758,SAC,Sacramento Kings,0022000746,2021-04-02,SAC vs. LAL,L,239,94,36,85,0.424,10,35,0.286,12,16,0.75,6,32,38,24,8,5,14,16,-21.0
22020,1610612760,OKC,Oklahoma City Thunder,0022000744,2021-04-02,OKC @ PHX,L,241,103,35,89,0.393,15,38,0.395,18,23,0.783,11,27,38,19,6,3,16,17,-37.0
22020,1610612741,CHI,Chicago Bulls,0022000743,2021-04-02,CHI @ UTA,L,241,106,43,89,0.483,7,28,0.25,13,17,0.765,7,34,41,26,5,3,6,19,-7.0
22020,1610612752,NYK,New York Knicks,0022000739,2021-04-02,NYK vs. DAL,L,239,86,32,89,0.36,12,38,0.316,10,10,1.0,9,34,43,18,7,3,11,17,-13.0
22020,1610612766,CHA,Charlotte Hornets,0022000740,2021-04-02,CHA @ IND,W,241,114,43,95,0.453,8,31,0.258,20,29,0.69,11,33,44,27,16,3,10,16,17.0
22020,1610612737,ATL,Atlanta Hawks,0022000742,2021-04-02,ATL @ NOP,W,240,126,49,87,0.563,13,29,0.448,15,21,0.714,6,36,42,25,10,9,15,23,23.0
22020,1610612762,UTA,Utah Jazz,0022000743,2021-04-02,UTA vs. CHI,W,240,113,37,79,0.468,13,36,0.361,26,27,0.963,6,37,43,16,6,5,10,18,7.0
22020,1610612754,IND,Indiana Pacers,0022000740,2021-04-02,IND vs. CHA,L,241,97,38,82,0.463,10,33,0.303,11,19,0.579,9,39,48,29,7,6,20,21,-17.0
22020,1610612744,GSW,Golden State Warriors,0022000737,2021-04-02,GSW @ TOR,L,240,77,26,79,0.329,11,34,0.324,14,18,0.778,7,31,38,19,5,4,21,18,-53.0
22020,1610612747,LAL,Los Angeles Lakers,0022000746,2021-04-02,LAL @ SAC,W,241,115,43,91,0.473,17,33,0.515,12,20,0.6,13,42,55,26,10,2,17,19,21.0
22020,1610612750,MIN,Minnesota Timberwolves,0022000741,2021-04-02,MIN @ MEM,L,240,108,38,85,0.447,12,33,0.364,20,23,0.87,5,34,39,21,6,6,11,20,-12.0
22020,1610612761,TOR,Toronto Raptors,0022000737,2021-04-02,TOR vs. GSW,W,239,130,47,88,0.534,15,35,0.429,21,25,0.84,10,43,53,26,14,8,12,17,53.0
22020,1610612759,SAS,San Antonio Spurs,0022000735,2021-04-01,SAS vs. ATL,L,291,129,49,110,0.445,13,40,0.325,18,24,0.75,11,35,46,25,8,6,6,22,-5.0
22020,1610612737,ATL,Atlanta Hawks,0022000735,2021-04-01,ATL @ SAS,W,288,134,50,100,0.5,13,24,0.542,21,26,0.808,10,47,57,28,3,9,12,22,5.0
22020,1610612740,NOP,New Orleans Pelicans,0022000734,2021-04-01,NOP vs. ORL,L,266,110,41,93,0.441,12,29,0.414,16,19,0.842,12,43,55,26,7,7,24,23,-5.0
22020,1610612751,BKN,Brooklyn Nets,0022000732,2021-04-01,BKN vs. CHA,W,241,111,44,91,0.484,20,45,0.444,3,4,0.75,13,43,56,34,8,5,15,18,22.0
22020,1610612766,CHA,Charlotte Hornets,0022000732,2021-04-01,CHA @ BKN,L,242,89,30,86,0.349,13,38,0.342,16,19,0.842,11,32,43,22,11,5,11,9,-22.0
22020,1610612739,CLE,Cleveland Cavaliers,0022000731,2021-04-01,CLE vs. PHI,L,239,94,34,80,0.425,10,35,0.286,16,21,0.762,4,36,40,26,5,3,18,24,-20.0
22020,1610612748,MIA,Miami Heat,0022000733,2021-04-01,MIA vs. GSW,W,239,116,39,82,0.476,13,39,0.333,25,30,0.833,5,32,37,30,10,6,11,22,7.0
22020,1610612755,PHI,Philadelphia 76ers,0022000731,2021-04-01,PHI @ CLE,W,239,114,40,93,0.43,15,37,0.405,19,25,0.76,12,43,55,27,11,8,9,19,20.0
22020,1610612765,DET,Detroit Pistons,0022000179,2021-04-01,DET vs. WAS,W,241,120,45,94,0.479,12,29,0.414,18,22,0.818,10,38,48,31,8,5,13,18,29.0
22020,1610612744,GSW,Golden State Warriors,0022000733,2021-04-01,GSW @ MIA,L,239,109,36,82,0.439,15,37,0.405,22,25,0.88,12,34,46,23,7,3,20,26,-7.0
22020,1610612743,DEN,Denver Nuggets,0022000736,2021-04-01,DEN @ LAC,W,240,101,39,81,0.481,13,25,0.52,10,14,0.714,7,31,38,28,6,5,13,16,7.0
22020,1610612753,ORL,Orlando Magic,0022000734,2021-04-01,ORL @ NOP,W,266,115,45,106,0.425,5,25,0.2,20,23,0.87,12,36,48,20,17,5,10,20,5.0
22020,1610612764,WAS,Washington Wizards,0022000179,2021-04-01,WAS @ DET,L,240,91,40,85,0.471,5,19,0.263,6,19,0.316,4,36,40,25,6,6,14,21,-29.0
22020,1610612746,LAC,LA Clippers,0022000736,2021-04-01,LAC vs. DEN,L,241,94,35,85,0.412,10,34,0.294,14,16,0.875,13,32,45,17,6,5,10,19,-7.0
22020,1610612742,DAL,Dallas Mavericks,0022000723,2021-03-31,DAL @ BOS,W,241,113,38,77,0.494,19,39,0.487,18,25,0.72,4,39,43,20,6,4,16,18,5.0
22020,1610612748,MIA,Miami Heat,0022000722,2021-03-31,MIA @ IND,W,241,92,32,78,0.41,10,32,0.313,18,28,0.643,8,34,42,22,5,4,11,14,5.0
22020,1610612752,NYK,New York Knicks,0022000726,2021-03-31,NYK @ MIN,L,241,101,39,82,0.476,11,23,0.478,12,17,0.706,7,34,41,20,7,6,16,18,-1.0
22020,1610612758,SAC,Sacramento Kings,0022000728,2021-03-31,SAC @ SAS,L,242,106,39,92,0.424,11,35,0.314,17,19,0.895,11,32,43,22,7,5,12,20,-14.0
22020,1610612741,CHI,Chicago Bulls,0022000730,2021-03-31,CHI @ PHX,L,240,116,43,99,0.434,11,33,0.333,19,21,0.905,18,32,50,27,6,4,9,20,-5.0
22020,1610612761,TOR,Toronto Raptors,0022000727,2021-03-31,TOR @ OKC,L,240,103,35,90,0.389,16,46,0.348,17,20,0.85,7,28,35,21,13,7,7,25,-10.0
22020,1610612760,OKC,Oklahoma City Thunder,0022000727,2021-03-31,OKC vs. TOR,W,240,113,39,86,0.453,14,33,0.424,21,28,0.75,19,45,64,19,2,6,18,16,10.0
22020,1610612756,PHX,Phoenix Suns,0022000730,2021-03-31,PHX vs. CHI,W,240,121,46,81,0.568,11,25,0.44,18,24,0.75,4,28,32,29,6,7,9,21,5.0
22020,1610612749,MIL,Milwaukee Bucks,0022000729,2021-03-31,MIL @ LAL,W,238,112,42,79,0.532,14,26,0.538,14,18,0.778,7,35,42,23,13,8,21,17,15.0
22020,1610612757,POR,Portland Trail Blazers,0022000721,2021-03-31,POR @ DET,W,240,124,42,82,0.512,16,30,0.533,24,26,0.923,6,37,43,27,11,7,13,20,23.0
22020,1610612754,IND,Indiana Pacers,0022000722,2021-03-31,IND vs. MIA,L,241,87,34,85,0.4,11,37,0.297,8,12,0.667,11,37,48,23,7,4,13,23,-5.0
22020,1610612759,SAS,San Antonio Spurs,0022000728,2021-03-31,SAS vs. SAC,W,242,120,43,92,0.467,10,26,0.385,24,34,0.706,14,40,54,24,9,2,10,17,14.0
22020,1610612750,MIN,Minnesota Timberwolves,0022000726,2021-03-31,MIN vs. NYK,W,240,102,36,87,0.414,14,40,0.35,16,19,0.842,9,31,40,25,9,8,12,14,1.0
22020,1610612751,BKN,Brooklyn Nets,0022000724,2021-03-31,BKN vs. HOU,W,241,120,44,90,0.489,13,36,0.361,19,19,1.0,12,33,45,25,6,3,11,21,12.0
22020,1610612747,LAL,Los Angeles Lakers,0022000729,2021-03-31,LAL vs. MIL,L,239,97,35,87,0.402,10,36,0.278,17,22,0.773,11,29,40,22,9,5,22,22,-15.0
22020,1610612738,BOS,Boston Celtics,0022000723,2021-03-31,BOS vs. DAL,L,240,108,39,94,0.415,11,47,0.234,19,23,0.826,8,28,36,20,11,2,9,19,-5.0
22020,1610612763,MEM,Memphis Grizzlies,0022000725,2021-03-31,MEM vs. UTA,L,239,107,42,90,0.467,5,18,0.278,18,23,0.783,11,35,46,23,10,4,11,20,-4.0
22020,1610612765,DET,Detroit Pistons,0022000721,2021-03-31,DET vs. POR,L,239,101,40,86,0.465,9,27,0.333,12,17,0.706,5,31,36,29,7,7,16,26,-23.0
22020,1610612762,UTA,Utah Jazz,0022000725,2021-03-31,UTA @ MEM,W,239,111,38,89,0.427,16,49,0.327,19,25,0.76,11,35,46,20,10,5,14,21,4.0
22020,1610612745,HOU,Houston Rockets,0022000724,2021-03-31,HOU @ BKN,L,240,108,39,78,0.5,13,40,0.325,17,24,0.708,6,25,31,22,5,8,13,21,-12.0
22020,1610612764,WAS,Washington Wizards,0022000718,2021-03-30,WAS vs. CHA,L,241,104,41,100,0.41,10,37,0.27,12,15,0.8,15,36,51,22,5,1,13,19,-10.0
22020,1610612753,ORL,Orlando Magic,0022000720,2021-03-30,ORL @ LAC,W,241,103,38,92,0.413,5,17,0.294,22,25,0.88,15,35,50,23,10,6,8,13,7.0
22020,1610612755,PHI,Philadelphia 76ers,0022000719,2021-03-30,PHI @ DEN,L,240,95,35,82,0.427,11,35,0.314,14,15,0.933,5,29,34,18,14,6,11,18,-9.0
22020,1610612766,CHA,Charlotte Hornets,0022000718,2021-03-30,CHA @ WAS,W,240,114,42,90,0.467,14,34,0.412,16,19,0.842,9,41,50,24,6,6,14,17,10.0
22020,1610612743,DEN,Denver Nuggets,0022000719,2021-03-30,DEN vs. PHI,W,240,104,39,81,0.481,12,31,0.387,14,17,0.824,9,42,51,26,9,6,20,16,9.0
22020,1610612756,PHX,Phoenix Suns,0022000171,2021-03-30,PHX vs. ATL,W,240,117,45,88,0.511,12,32,0.375,15,18,0.833,11,38,49,27,6,1,13,14,7.0
22020,1610612746,LAC,LA Clippers,0022000720,2021-03-30,LAC vs. ORL,L,241,96,37,89,0.416,12,37,0.324,10,10,1.0,12,36,48,25,3,4,14,21,-7.0
22020,1610612737,ATL,Atlanta Hawks,0022000171,2021-03-30,ATL @ PHX,L,240,110,41,85,0.482,13,32,0.406,15,21,0.714,6,30,36,30,9,1,7,17,-7.0
22020,1610612742,DAL,Dallas Mavericks,0022000713,2021-03-29,DAL @ OKC,W,239,127,51,96,0.531,16,44,0.364,9,13,0.692,8,35,43,30,11,3,8,21,21.0
22020,1610612762,UTA,Utah Jazz,0022000715,2021-03-29,UTA vs. CLE,W,239,114,38,82,0.463,19,41,0.463,19,23,0.826,9,46,55,29,6,5,12,14,39.0
22020,1610612764,WAS,Washington Wizards,0022000707,2021-03-29,WAS vs. IND,W,240,132,55,99,0.556,10,19,0.526,12,18,0.667,12,43,55,30,5,8,18,24,8.0
22020,1610612739,CLE,Cleveland Cavaliers,0022000715,2021-03-29,CLE @ UTA,L,240,75,29,83,0.349,7,34,0.206,10,16,0.625,6,34,40,17,5,5,10,18,-39.0
22020,1610612752,NYK,New York Knicks,0022000710,2021-03-29,NYK vs. MIA,L,239,88,33,80,0.413,10,36,0.278,12,20,0.6,6,35,41,15,4,6,13,19,-10.0
22020,1610612751,BKN,Brooklyn Nets,0022000709,2021-03-29,BKN vs. MIN,W,241,112,40,85,0.471,10,30,0.333,22,25,0.88,7,43,50,31,10,7,14,18,5.0
22020,1610612740,NOP,New Orleans Pelicans,0022000708,2021-03-29,NOP @ BOS,W,241,115,41,82,0.5,16,31,0.516,17,30,0.567,8,39,47,30,8,2,14,21,6.0
22020,1610612758,SAC,Sacramento Kings,0022000714,2021-03-29,SAC @ SAS,W,239,132,47,84,0.56,18,36,0.5,20,25,0.8,4,33,37,29,9,6,6,15,17.0
22020,1610612759,SAS,San Antonio Spurs,0022000714,2021-03-29,SAS vs. SAC,L,238,115,47,93,0.505,10,27,0.37,11,14,0.786,12,29,41,24,5,4,11,18,-17.0
22020,1610612750,MIN,Minnesota Timberwolves,0022000709,2021-03-29,MIN @ BKN,L,239,107,40,103,0.388,14,44,0.318,13,17,0.765,17,34,51,23,10,10,15,25,-5.0
22020,1610612749,MIL,Milwaukee Bucks,0022000717,2021-03-29,MIL @ LAC,L,242,105,38,81,0.469,11,30,0.367,18,21,0.857,5,27,32,18,8,4,12,14,-24.0
22020,1610612741,CHI,Chicago Bulls,0022000716,2021-03-29,CHI @ GSW,L,242,102,44,84,0.524,6,24,0.25,8,11,0.727,8,31,39,33,8,5,19,18,-14.0
22020,1610612745,HOU,Houston Rockets,0022000712,2021-03-29,HOU vs. MEM,L,239,110,40,94,0.426,11,42,0.262,19,22,0.864,10,32,42,28,9,5,12,18,-10.0
22020,1610612763,MEM,Memphis Grizzlies,0022000712,2021-03-29,MEM @ HOU,W,240,120,46,85,0.541,11,31,0.355,17,24,0.708,7,40,47,31,8,4,16,18,10.0
22020,1610612738,BOS,Boston Celtics,0022000708,2021-03-29,BOS vs. NOP,L,239,109,40,93,0.43,14,43,0.326,15,19,0.789,12,34,46,21,5,9,14,25,-6.0
22020,1610612754,IND,Indiana Pacers,0022000707,2021-03-29,IND @ WAS,L,240,124,44,93,0.473,12,30,0.4,24,33,0.727,7,30,37,32,11,6,14,18,-8.0
22020,1610612746,LAC,LA Clippers,0022000717,2021-03-29,LAC vs. MIL,W,241,129,51,95,0.537,19,34,0.559,8,10,0.8,13,33,46,25,5,2,12,15,24.0
22020,1610612765,DET,Detroit Pistons,0022000711,2021-03-29,DET vs. TOR,W,239,118,38,75,0.507,15,30,0.5,27,34,0.794,9,34,43,26,6,6,18,24,14.0
22020,1610612761,TOR,Toronto Raptors,0022000711,2021-03-29,TOR @ DET,L,240,104,35,86,0.407,11,36,0.306,23,28,0.821,11,28,39,21,5,6,13,25,-14.0
22020,1610612744,GSW,Golden State Warriors,0022000716,2021-03-29,GSW vs. CHI,W,241,116,46,92,0.5,16,38,0.421,8,9,0.889,10,29,39,28,9,8,14,14,14.0
22020,1610612748,MIA,Miami Heat,0022000710,2021-03-29,MIA @ NYK,W,240,98,37,86,0.43,10,34,0.294,14,17,0.824,12,35,47,22,7,5,12,18,10.0
22020,1610612760,OKC,Oklahoma City Thunder,0022000713,2021-03-29,OKC vs. DAL,L,240,106,38,81,0.469,9,26,0.346,21,33,0.636,10,37,47,17,8,4,16,14,-21.0
22020,1610612756,PHX,Phoenix Suns,0022000703,2021-03-28,PHX @ CHA,W,265,101,34,96,0.354,8,40,0.2,25,29,0.862,21,29,50,17,15,2,14,17,4.0
22020,1610612753,ORL,Orlando Magic,0022000706,2021-03-28,ORL @ LAL,L,240,93,34,88,0.386,11,33,0.333,14,17,0.824,10,41,51,19,5,4,10,18,-3.0
22020,1610612761,TOR,Toronto Raptors,0022000704,2021-03-28,TOR vs. POR,L,240,117,39,87,0.448,14,42,0.333,25,33,0.758,12,33,45,17,3,6,12,20,-5.0
22020,1610612766,CHA,Charlotte Hornets,0022000703,2021-03-28,CHA vs. PHX,L,264,97,34,85,0.4,13,43,0.302,16,23,0.696,16,36,52,16,8,3,20,23,-4.0
22020,1610612737,ATL,Atlanta Hawks,0022000705,2021-03-28,ATL @ DEN,L,241,102,36,76,0.474,12,34,0.353,18,21,0.857,2,29,31,18,7,3,11,16,-24.0
22020,1610612743,DEN,Denver Nuggets,0022000705,2021-03-28,DEN vs. ATL,W,240,126,50,92,0.543,15,36,0.417,11,16,0.688,15,34,49,32,7,3,10,15,24.0
22020,1610612757,POR,Portland Trail Blazers,0022000704,2021-03-28,POR @ TOR,W,239,122,46,97,0.474,10,34,0.294,20,24,0.833,13,34,47,24,7,11,8,25,5.0
22020,1610612747,LAL,Los Angeles Lakers,0022000706,2021-03-28,LAL vs. ORL,W,240,96,34,82,0.415,11,40,0.275,17,23,0.739,8,44,52,25,9,5,12,17,3.0
22020,1610612742,DAL,Dallas Mavericks,0022000698,2021-03-27,DAL @ NOP,L,240,103,37,83,0.446,10,31,0.323,19,24,0.792,10,28,38,19,2,4,7,20,-9.0
22020,1610612755,PHI,Philadelphia 76ers,0022000701,2021-03-27,PHI @ LAC,L,240,112,39,77,0.506,10,26,0.385,24,33,0.727,8,30,38,17,5,2,16,27,-10.0
22020,1610612741,CHI,Chicago Bulls,0022000697,2021-03-27,CHI @ SAS,L,240,104,41,95,0.432,8,34,0.235,14,18,0.778,11,37,48,28,6,3,14,25,-16.0
22020,1610612758,SAC,Sacramento Kings,0022000702,2021-03-27,SAC vs. CLE,W,240,100,41,80,0.513,7,30,0.233,11,14,0.786,7,37,44,16,4,9,18,20,2.0
22020,1610612762,UTA,Utah Jazz,0022000700,2021-03-27,UTA vs. MEM,W,241,126,46,92,0.5,19,45,0.422,15,20,0.75,13,39,52,22,8,8,21,22,16.0
22020,1610612750,MIN,Minnesota Timberwolves,0022000696,2021-03-27,MIN vs. HOU,L,240,107,36,85,0.424,13,40,0.325,22,28,0.786,10,30,40,26,8,6,11,15,-22.0
22020,1610612759,SAS,San Antonio Spurs,0022000697,2021-03-27,SAS vs. CHI,W,241,120,46,85,0.541,10,25,0.4,18,28,0.643,4,37,41,29,9,7,10,15,16.0
22020,1610612764,WAS,Washington Wizards,0022000694,2021-03-27,WAS vs. DET,W,241,106,44,91,0.484,9,21,0.429,9,9,1.0,7,41,48,24,7,5,18,22,14.0
22020,1610612763,MEM,Memphis Grizzlies,0022000700,2021-03-27,MEM @ UTA,L,244,110,39,97,0.402,9,33,0.273,23,30,0.767,16,31,47,24,16,2,14,14,-16.0
22020,1610612746,LAC,LA Clippers,0022000701,2021-03-27,LAC vs. PHI,W,241,122,45,85,0.529,11,26,0.423,21,27,0.778,9,29,38,26,9,3,12,25,10.0
22020,1610612752,NYK,New York Knicks,0022000695,2021-03-27,NYK @ MIL,W,239,102,40,93,0.43,16,44,0.364,6,8,0.75,12,32,44,28,9,11,14,19,6.0
22020,1610612738,BOS,Boston Celtics,0022000699,2021-03-27,BOS @ OKC,W,239,111,44,96,0.458,12,38,0.316,11,14,0.786,10,42,52,22,10,4,12,19,17.0
22020,1610612739,CLE,Cleveland Cavaliers,0022000702,2021-03-27,CLE @ SAC,L,240,98,37,84,0.44,9,26,0.346,15,23,0.652,7,29,36,20,11,2,7,13,-2.0
22020,1610612749,MIL,Milwaukee Bucks,0022000695,2021-03-27,MIL vs. NYK,L,239,96,36,87,0.414,14,36,0.389,10,16,0.625,15,33,48,21,11,7,16,11,-6.0
22020,1610612760,OKC,Oklahoma City Thunder,0022000699,2021-03-27,OKC vs. BOS,L,240,94,34,83,0.41,11,38,0.289,15,24,0.625,10,40,50,16,7,4,16,12,-17.0
22020,1610612740,NOP,New Orleans Pelicans,0022000698,2021-03-27,NOP vs. DAL,W,241,112,42,81,0.519,9,26,0.346,19,29,0.655,8,34,42,20,2,5,6,18,9.0
22020,1610612765,DET,Detroit Pistons,0022000694,2021-03-27,DET @ WAS,L,238,92,33,85,0.388,10,29,0.345,16,19,0.842,7,36,43,19,9,5,19,18,-14.0
22020,1610612745,HOU,Houston Rockets,0022000696,2021-03-27,HOU @ MIN,W,240,129,50,92,0.543,18,39,0.462,11,13,0.846,10,31,41,29,7,7,12,24,22.0
22020,1610612738,BOS,Boston Celtics,0022000685,2021-03-26,BOS @ MIL,W,240,122,43,88,0.489,22,47,0.468,14,16,0.875,8,36,44,27,10,8,14,16,8.0
22020,1610612743,DEN,Denver Nuggets,0022000689,2021-03-26,DEN @ NOP,W,240,113,47,93,0.505,14,28,0.5,5,7,0.714,11,25,36,28,7,7,8,16,5.0
22020,1610612749,MIL,Milwaukee Bucks,0022000685,2021-03-26,MIL vs. BOS,L,240,114,44,99,0.444,19,47,0.404,7,11,0.636,16,33,49,24,7,3,16,16,-8.0
22020,1610612753,ORL,Orlando Magic,0022000687,2021-03-26,ORL vs. POR,L,240,105,42,95,0.442,12,27,0.444,9,17,0.529,11,29,40,29,7,5,12,18,-7.0
22020,1610612762,UTA,Utah Jazz,0022000691,2021-03-26,UTA vs. MEM,W,240,117,45,98,0.459,12,33,0.364,15,18,0.833,14,37,51,25,5,4,7,15,3.0
22020,1610612740,NOP,New Orleans Pelicans,0022000689,2021-03-26,NOP vs. DEN,L,240,108,39,78,0.5,12,29,0.414,18,20,0.9,6,31,37,30,7,7,12,11,-5.0
22020,1610612750,MIN,Minnesota Timberwolves,0022000688,2021-03-26,MIN vs. HOU,W,239,107,39,103,0.379,10,38,0.263,19,24,0.792,14,36,50,30,12,3,9,13,6.0
22020,1610612747,LAL,Los Angeles Lakers,0022000693,2021-03-26,LAL vs. CLE,W,239,100,38,78,0.487,6,26,0.231,18,25,0.72,9,36,45,23,15,3,23,23,14.0
22020,1610612761,TOR,Toronto Raptors,0022000684,2021-03-26,TOR vs. PHX,L,240,100,37,90,0.411,12,45,0.267,14,16,0.875,7,31,38,20,5,4,10,17,-4.0
22020,1610612754,IND,Indiana Pacers,0022000690,2021-03-26,IND @ DAL,W,241,109,38,87,0.437,20,47,0.426,13,18,0.722,13,36,49,26,9,10,10,17,15.0
22020,1610612757,POR,Portland Trail Blazers,0022000687,2021-03-26,POR @ ORL,W,240,112,40,85,0.471,18,40,0.45,14,21,0.667,10,36,46,21,7,9,16,18,3.8
22020,1610612748,MIA,Miami Heat,0022000686,2021-03-26,MIA @ CHA,L,240,105,40,87,0.46,15,43,0.349,10,20,0.5,9,30,39,28,9,3,10,17,-5.0
22020,1610612737,ATL,Atlanta Hawks,0022000692,2021-03-26,ATL @ GSW,W,241,124,46,84,0.548,13,33,0.394,19,24,0.792,8,37,45,31,6,5,10,23,16.0
22020,1610612765,DET,Detroit Pistons,0022000683,2021-03-26,DET vs. BKN,L,243,111,33,73,0.452,11,31,0.355,34,47,0.723,7,29,36,19,6,4,9,30,-2.0
22020,1610612751,BKN,Brooklyn Nets,0022000683,2021-03-26,BKN @ DET,W,240,113,37,84,0.44,13,33,0.394,26,34,0.765,16,33,49,19,3,4,10,27,2.0
22020,1610612744,GSW,Golden State Warriors,0022000692,2021-03-26,GSW vs. ATL,L,240,108,39,79,0.494,12,28,0.429,18,26,0.692,5,28,33,29,7,4,12,22,-16.0
22020,1610612742,DAL,Dallas Mavericks,0022000690,2021-03-26,DAL vs. IND,L,242,94,39,95,0.411,8,35,0.229,8,14,0.571,15,36,51,17,4,4,15,18,-15.0
22020,1610612745,HOU,Houston Rockets,0022000688,2021-03-26,HOU @ MIN,L,240,101,37,87,0.425,17,44,0.386,10,13,0.769,7,40,47,26,5,9,19,20,-6.0
22020,1610612763,MEM,Memphis Grizzlies,0022000691,2021-03-26,MEM @ UTA,L,240,114,44,97,0.454,12,30,0.4,14,18,0.778,12,36,48,27,3,2,6,14,-3.0
22020,1610612756,PHX,Phoenix Suns,0022000684,2021-03-26,PHX @ TOR,W,241,104,43,90,0.478,9,36,0.25,9,9,1.0,9,38,47,26,4,3,13,16,4.0
22020,1610612739,CLE,Cleveland Cavaliers,0022000693,2021-03-26,CLE @ LAL,L,241,86,31,80,0.388,5,26,0.192,19,28,0.679,10,27,37,24,11,4,21,19,-14.0
22020,1610612766,CHA,Charlotte Hornets,0022000686,2021-03-26,CHA vs. MIA,W,241,110,39,79,0.494,18,43,0.419,14,19,0.737,6,36,42,30,6,7,16,16,5.0
22020,1610612757,POR,Portland Trail Blazers,0022000678,2021-03-25,POR @ MIA,W,240,125,44,92,0.478,20,46,0.435,17,19,0.895,10,30,40,24,3,7,10,14,3.0
22020,1610612752,NYK,New York Knicks,0022000679,2021-03-25,NYK vs. WAS,W,240,106,34,93,0.366,7,28,0.25,31,42,0.738,18,37,55,14,12,4,13,28,4.0
22020,1610612764,WAS,Washington Wizards,0022000679,2021-03-25,WAS @ NYK,L,238,102,37,80,0.463,8,26,0.308,20,33,0.606,8,38,46,26,8,9,17,32,-4.0
22020,1610612758,SAC,Sacramento Kings,0022000682,2021-03-25,SAC vs. GSW,W,241,141,53,89,0.596,19,38,0.5,16,19,0.842,5,33,38,28,6,4,6,13,22.0
22020,1610612744,GSW,Golden State Warriors,0022000682,2021-03-25,GSW @ SAC,L,239,119,45,88,0.511,17,32,0.531,12,12,1.0,7,31,38,24,4,0,12,19,-22.0
22020,1610612755,PHI,Philadelphia 76ers,0022000681,2021-03-25,PHI @ LAL,W,241,109,39,80,0.488,17,45,0.378,14,21,0.667,7,32,39,24,13,9,20,26,8.0
22020,1610612759,SAS,San Antonio Spurs,0022000680,2021-03-25,SAS vs. LAC,L,240,85,33,82,0.402,8,23,0.348,11,13,0.846,2,37,39,16,4,6,7,14,-13.0
22020,1610612748,MIA,Miami Heat,0022000678,2021-03-25,MIA vs. POR,L,240,122,47,84,0.56,16,34,0.471,12,13,0.923,5,34,39,34,3,7,11,18,-3.0
