,GAME_DATE,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,game_id,game_start_time,opposition,visitor_pts,home_pts,overtimes,attendance,arena_name,game_remarks,game_type,winner,loser,home_prior_form,visitor_prior_form,team_mins_per_game_injured
1589,1/19/2024,22023,1610612755,PHI,Philadelphia 76ers,22300585,PHI @ ORL,W,240,124,42,87,0.483,13,30,0.433,27,29,0.931,16,26,42,23,11,5,7,23,15,202401190ORL,7:00p,Orlando Magic,124,109,,19063,Amway Center,,Regular,Philadelphia 76ers,Orlando Magic,L L L W L,L L W W W,0
1590,1/20/2024,22023,1610612755,PHI,Philadelphia 76ers,22300593,PHI @ CHA,W,239,97,36,85,0.424,5,25,0.2,20,24,0.833,6,40,46,21,7,6,10,12,8,202401200CHO,7:00p,Charlotte Hornets,97,89,,18261,Spectrum Center,,Regular,Philadelphia 76ers,Charlotte Hornets,W L L W L,L W W W W,0
1591,1/22/2024,22023,1610612755,PHI,Philadelphia 76ers,22300608,PHI vs. SAS,W,241,133,48,97,0.495,5,20,0.25,32,40,0.8,19,29,48,28,5,3,4,20,10,202401220PHI,7:00p,San Antonio Spurs,123,133,,20511,Wells Fargo Center,,Regular,Philadelphia 76ers,San Antonio Spurs,W W W W W,L L W L W,0
1592,1/25/2024,22023,1610612755,PHI,Philadelphia 76ers,22300627,PHI @ IND,L,242,122,42,87,0.483,7,29,0.241,31,43,0.721,6,25,31,24,13,6,12,20,-12,202401250IND,7:00p,Indiana Pacers,122,134,,15699,Gainbridge Fieldhouse,,Regular,Indiana Pacers,Philadelphia 76ers,W L L L W,W W W W W,33.9
1593,1/30/2024,22023,1610612755,PHI,Philadelphia 76ers,22300673,PHI @ GSW,L,241,107,39,85,0.459,13,30,0.433,16,21,0.762,13,26,39,11,14,2,16,24,-12,202401300GSW,10:00p,Golden State Warriors,107,119,,18064,Chase Center,,Regular,Golden State Warriors,Philadelphia 76ers,L L W W W,W W L L L,17.2
1594,2/1/2024,22023,1610612755,PHI,Philadelphia 76ers,22300686,PHI @ UTA,W,240,127,47,94,0.5,14,32,0.438,19,21,0.905,10,30,40,27,6,11,4,22,3,202402010UTA,10:00p,Utah Jazz,127,124,,18206,Delta Center,,Regular,Philadelphia 76ers,Utah Jazz,W L W W W,W L L L L,17.2
1595,2/3/2024,22023,1610612755,PHI,Philadelphia 76ers,22300698,PHI vs. BKN,L,241,121,44,96,0.458,12,29,0.414,21,27,0.778,11,33,44,26,7,1,5,17,-15,202402030PHI,6:00p,Brooklyn Nets,136,121,,20673,Wells Fargo Center,,Regular,Brooklyn Nets,Philadelphia 76ers,L L L L W,L L L L L,33.9
1596,2/5/2024,22023,1610612755,PHI,Philadelphia 76ers,22300715,PHI vs. DAL,L,242,102,40,93,0.43,8,29,0.276,14,20,0.7,16,35,51,20,8,5,11,21,-16,202402050PHI,7:00p,Dallas Mavericks,118,102,,19764,Wells Fargo Center,,Regular,Dallas Mavericks,Philadelphia 76ers,L L W W L,W L W L L,33.9
1597,2/7/2024,22023,1610612755,PHI,Philadelphia 76ers,22300727,PHI vs. GSW,L,240,104,41,98,0.418,8,32,0.25,14,14,1,11,29,40,21,7,8,14,16,-23,202402070PHI,7:30p,Golden State Warriors,127,104,,19780,Wells Fargo Center,,Regular,Golden State Warriors,Philadelphia 76ers,L L W L L,L W W W W,40
1598,2/9/2024,22023,1610612755,PHI,Philadelphia 76ers,22300742,PHI vs. ATL,L,241,121,42,98,0.429,15,45,0.333,22,29,0.759,18,31,49,24,7,6,9,24,-6,202402090PHI,7:00p,Atlanta Hawks,127,121,,19758,Wells Fargo Center,,Regular,Atlanta Hawks,Philadelphia 76ers,W W W W L,W W W L L,0
1599,2/10/2024,22023,1610612755,PHI,Philadelphia 76ers,22300753,PHI @ WAS,W,239,119,48,100,0.48,8,27,0.296,15,23,0.652,13,35,48,28,8,4,11,18,6,202402100WAS,7:00p,Washington Wizards,119,113,,20333,Capital One Arena,,Regular,Philadelphia 76ers,Washington Wizards,L L L L L,L L W W W,0
1600,2/12/2024,22023,1610612755,PHI,Philadelphia 76ers,22300762,PHI @ CLE,W,241,123,48,88,0.545,11,26,0.423,16,19,0.842,11,31,42,25,5,4,10,22,2,202402120CLE,7:00p,Cleveland Cavaliers,123,121,,19432,Rocket Mortgage Fieldhouse,,Regular,Philadelphia 76ers,Cleveland Cavaliers,W W W W W,W W L W L,0
1601,2/14/2024,22023,1610612755,PHI,Philadelphia 76ers,22300779,PHI vs. MIA,L,240,104,41,86,0.477,10,35,0.286,12,16,0.75,6,33,39,29,3,1,14,20,-5,202402140PHI,7:00p,Miami Heat,109,104,,20015,Wells Fargo Center,,Regular,Miami Heat,Philadelphia 76ers,L L L W W,W L W W W,0
1602,2/22/2024,22023,1610612755,PHI,Philadelphia 76ers,22300794,PHI vs. NYK,L,239,96,37,84,0.44,10,29,0.345,12,14,0.857,7,31,38,23,7,3,18,23,-14,202402220PHI,7:00p,New York Knicks,110,96,,21094,Wells Fargo Center,,Regular,New York Knicks,Philadelphia 76ers,L L W W L,L L W W W,0
1603,2/23/2024,22023,1610612755,PHI,Philadelphia 76ers,22300805,PHI vs. CLE,W,240,104,40,90,0.444,12,29,0.414,12,15,0.8,9,42,51,20,6,7,9,25,7,202402230PHI,7:30p,Cleveland Cavaliers,97,104,,19938,Wells Fargo Center,,Regular,Philadelphia 76ers,Cleveland Cavaliers,W L W L W,W W L W L,0
1604,2/25/2024,22023,1610612755,PHI,Philadelphia 76ers,22300817,PHI vs. MIL,L,239,98,36,97,0.371,16,46,0.348,10,11,0.909,13,28,41,24,12,5,10,18,-21,202402250PHI,1:00p,Milwaukee Bucks,119,98,,19831,Wells Fargo Center,,Regular,Milwaukee Bucks,Philadelphia 76ers,W W L L W,W W W L W,0
1605,2/27/2024,22023,1610612755,PHI,Philadelphia 76ers,22300836,PHI @ BOS,L,240,99,37,94,0.394,14,42,0.333,11,12,0.917,8,20,28,20,6,5,9,23,-18,202402270BOS,7:30p,Boston Celtics,99,117,,19156,TD Garden,,Regular,Boston Celtics,Philadelphia 76ers,W W W W W,W W W L L,0
1606,3/1/2024,22023,1610612755,PHI,Philadelphia 76ers,22300858,PHI vs. CHA,W,239,121,46,96,0.479,19,44,0.432,10,11,0.909,15,33,48,38,5,7,7,17,7,202403010PHI,7:00p,Charlotte Hornets,114,121,,19788,Wells Fargo Center,,Regular,Philadelphia 76ers,Charlotte Hornets,L L W L L,L L W L L,27.8
1607,3/3/2024,22023,1610612755,PHI,Philadelphia 76ers,22300871,PHI @ DAL,W,239,120,40,88,0.455,11,37,0.297,29,31,0.935,13,29,42,26,10,5,8,19,4,202403030DAL,1:00p,Dallas Mavericks,120,116,,20277,American Airlines Center,,Regular,Philadelphia 76ers,Dallas Mavericks,W L L W L,L W W L L,27.8
1608,3/5/2024,22023,1610612755,PHI,Philadelphia 76ers,22300887,PHI @ BKN,L,240,107,40,82,0.488,12,28,0.429,15,19,0.789,8,30,38,25,6,2,12,24,-5,202403050BRK,7:30p,Brooklyn Nets,107,112,,17086,Barclays Center,,Regular,Brooklyn Nets,Philadelphia 76ers,L L L L W,W L L W W,27.8
1609,3/6/2024,22023,1610612755,PHI,Philadelphia 76ers,22300896,PHI vs. MEM,L,239,109,39,102,0.382,13,35,0.371,18,21,0.857,17,30,47,25,11,9,11,21,-6,202403060PHI,7:30p,Memphis Grizzlies,115,109,,19757,Wells Fargo Center,,Regular,Memphis Grizzlies,Philadelphia 76ers,L L W W L,W L W L L,27.8
1610,3/8/2024,22023,1610612755,PHI,Philadelphia 76ers,22300909,PHI vs. NOP,L,239,95,35,88,0.398,9,37,0.243,16,20,0.8,13,29,42,21,8,7,10,19,-8,202403080PHI,7:00p,New Orleans Pelicans,103,95,,19777,Wells Fargo Center,,Regular,New Orleans Pelicans,Philadelphia 76ers,L W W L L,L W L W W,27.8
1611,3/10/2024,22023,1610612755,PHI,Philadelphia 76ers,22300927,PHI @ NYK,W,240,79,31,80,0.388,9,30,0.3,8,14,0.571,14,33,47,20,9,5,13,18,6,202403100NYK,7:00p,New York Knicks,79,73,,19812,Madison Square Garden (IV),,Regular,Philadelphia 76ers,New York Knicks,L W W W W,W W L L L,27.8
1612,3/12/2024,22023,1610612755,PHI,Philadelphia 76ers,22300939,PHI @ NYK,L,240,79,30,80,0.375,8,33,0.242,11,16,0.688,7,24,31,17,7,4,8,16,-27,202403120NYK,7:30p,New York Knicks,79,106,,19812,Madison Square Garden (IV),,Regular,New York Knicks,Philadelphia 76ers,W W W W L,W L L L W,27.8
1613,3/14/2024,22023,1610612755,PHI,Philadelphia 76ers,22300958,PHI @ MIL,L,240,105,39,79,0.494,17,35,0.486,10,14,0.714,6,24,30,20,6,4,11,18,-9,202403140MIL,8:00p,Milwaukee Bucks,105,114,,17635,Fiserv Forum,,Regular,Milwaukee Bucks,Philadelphia 76ers,W W L W W,L L L W L,27.8
1614,3/16/2024,22023,1610612755,PHI,Philadelphia 76ers,22300969,PHI vs. CHA,W,240,109,36,81,0.444,13,41,0.317,24,25,0.96,10,31,41,25,9,4,15,23,11,202403160PHI,7:00p,Charlotte Hornets,98,109,,19957,Wells Fargo Center,,Regular,Philadelphia 76ers,Charlotte Hornets,L L W L L,L W L L L,27.8
1615,3/18/2024,22023,1610612755,PHI,Philadelphia 76ers,22300985,PHI vs. MIA,W,241,98,37,85,0.435,13,36,0.361,11,12,0.917,7,39,46,23,7,12,12,16,7,202403180PHI,7:30p,Miami Heat,91,98,,19782,Wells Fargo Center,,Regular,Philadelphia 76ers,Miami Heat,L W L L W,L W W W W,27.8
1616,3/20/2024,22023,1610612755,PHI,Philadelphia 76ers,22301002,PHI @ PHX,L,240,102,41,95,0.432,13,37,0.351,7,18,0.389,13,27,40,33,12,7,9,12,-13,202403200PHO,10:00p,Phoenix Suns,102,115,,17071,Footprint Center,,Regular,Phoenix Suns,Philadelphia 76ers,L W L W L,L W W L W,57.7
1617,3/22/2024,22023,1610612755,PHI,Philadelphia 76ers,22301018,PHI @ LAL,L,240,94,33,96,0.344,8,37,0.216,20,24,0.833,13,29,42,20,13,7,8,23,-7,202403220LAL,10:30p,Los Angeles Lakers,94,101,,18997,Crypto.com Arena,,Regular,Los Angeles Lakers,Philadelphia 76ers,W W L L W,L L L W W,57.7
1618,3/24/2024,22023,1610612755,PHI,Philadelphia 76ers,22301028,PHI @ LAC,W,240,121,48,90,0.533,18,37,0.486,7,9,0.778,12,25,37,32,7,10,8,18,14,202403240LAC,3:30p,Los Angeles Clippers,121,107,,19370,Crypto.com Arena,,Regular,Philadelphia 76ers,Los Angeles Clippers,W W W W W,L W W L L,57.7
1619,3/25/2024,22023,1610612755,PHI,Philadelphia 76ers,22301042,PHI @ SAC,L,241,96,34,82,0.415,11,34,0.324,17,20,0.85,15,32,47,18,2,4,15,25,-12,202403250SAC,10:00p,Sacramento Kings,96,108,,17832,Golden 1 Center,,Regular,Sacramento Kings,Philadelphia 76ers,L W W L W,L L L W W,57.7
1620,3/27/2024,22023,1610612755,PHI,Philadelphia 76ers,22301052,PHI vs. LAC,L,240,107,39,82,0.476,13,33,0.394,16,19,0.842,10,41,51,17,3,11,12,18,-1,202403270PHI,7:30p,Los Angeles Clippers,108,107,,21022,Wells Fargo Center,,Regular,Los Angeles Clippers,Philadelphia 76ers,W L L W L,W W W W L,57.7
1621,3/29/2024,NA,NA,NA,Philadelphia 76ers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,202403290CLE,7:30p,Cleveland Cavaliers,114,117,,19432,Rocket Mortgage Fieldhouse,,Regular,Cleveland Cavaliers,Philadelphia 76ers,L L L W L,L W L W W,57.7
1622,3/31/2024,NA,NA,NA,Philadelphia 76ers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,202403310TOR,6:00p,Toronto Raptors,135,120,,19114,Scotiabank Arena,,Regular,Philadelphia 76ers,Toronto Raptors,L L L L L,L W L L L,57.7
1623,10/26/2023,22023,1610612756,PHX,Phoenix Suns,22300076,PHX @ LAL,L,240,95,34,81,0.42,9,31,0.29,18,23,0.783,10,39,49,16,7,3,20,21,-5,202310260LAL,10:00p,Los Angeles Lakers,95,100,,18997,Crypto.com Arena,,Regular,Los Angeles Lakers,Phoenix Suns,L,W W L W L,8.5
1624,10/28/2023,22023,1610612756,PHX,Phoenix Suns,22300094,PHX vs. UTA,W,241,126,45,85,0.529,10,37,0.27,26,28,0.929,7,32,39,31,10,7,11,19,22,202310280PHO,10:00p,Utah Jazz,104,126,,17071,Footprint Center,,Regular,Phoenix Suns,Utah Jazz,W L,L L L W L,8.5
1625,10/31/2023,22023,1610612756,PHX,Phoenix Suns,22300113,PHX vs. SAS,L,239,114,42,83,0.506,18,39,0.462,12,15,0.8,6,37,43,29,8,7,19,18,-1,202310310PHO,10:00p,San Antonio Spurs,115,114,,17071,Footprint Center,,Regular,San Antonio Spurs,Phoenix Suns,W L W,W L L W L,8.5
1626,11/2/2023,22023,1610612756,PHX,Phoenix Suns,22300131,PHX vs. SAS,L,241,121,43,80,0.538,16,32,0.5,19,26,0.731,5,29,34,26,5,4,14,15,-11,202311020PHO,10:00p,San Antonio Spurs,132,121,,17071,Footprint Center,,Regular,San Antonio Spurs,Phoenix Suns,W L W L,L L W L W,8.5
1627,11/4/2023,22023,1610612756,PHX,Phoenix Suns,22300132,PHX @ PHI,L,241,100,32,89,0.36,9,35,0.257,27,33,0.818,15,27,42,22,11,12,10,11,-12,202311040PHI,1:00p,Philadelphia 76ers,100,112,,19796,Wells Fargo Center,,Regular,Philadelphia 76ers,Phoenix Suns,L L W W L,W L W L L,8.5
1628,11/5/2023,22023,1610612756,PHX,Phoenix Suns,22300140,PHX @ DET,W,243,120,43,86,0.5,8,21,0.381,26,29,0.897,14,29,43,29,8,10,18,13,14,202311050DET,3:00p,Detroit Pistons,120,106,,20062,Little Caesars Arena,,Regular,Phoenix Suns,Detroit Pistons,L L W L L,L W L L L,8.5
1629,11/8/2023,22023,1610612756,PHX,Phoenix Suns,22300162,PHX @ CHI,W,264,116,38,90,0.422,19,48,0.396,21,25,0.84,13,41,54,32,7,10,21,20,1,202311080CHI,8:00p,Chicago Bulls,116,115,OT,18220,United Center,,Regular,Phoenix Suns,Chicago Bulls,W L W W L,W L L L W,8.5
1630,11/10/2023,22023,1610612756,PHX,Phoenix Suns,22300015,PHX vs. LAL,L,242,119,42,94,0.447,15,37,0.405,20,27,0.741,17,35,52,22,9,1,13,24,-3,202311100PHO,10:00p,Los Angeles Lakers,122,119,,17071,Footprint Center,In-Season Tournament,Regular,Los Angeles Lakers,Phoenix Suns,W L W L L,W W L L L,8.5
1631,11/12/2023,22023,1610612756,PHX,Phoenix Suns,22300185,PHX vs. OKC,L,240,99,32,83,0.386,9,29,0.31,26,31,0.839,16,35,51,20,4,7,17,19,-12,202311120PHO,8:00p,Oklahoma City Thunder,111,99,,17071,Footprint Center,,Regular,Oklahoma City Thunder,Phoenix Suns,L L W W L,W W L L L,8.5
1632,11/15/2023,22023,1610612756,PHX,Phoenix Suns,22300197,PHX vs. MIN,W,241,133,51,85,0.6,17,31,0.548,14,15,0.933,5,27,32,31,1,4,9,21,18,202311150PHO,9:00p,Minnesota Timberwolves,115,133,,17071,Footprint Center,,Regular,Phoenix Suns,Minnesota Timberwolves,L W W L L,W L W W L,8.5
1633,11/17/2023,22023,1610612756,PHX,Phoenix Suns,22300035,PHX @ UTA,W,240,131,45,86,0.523,18,33,0.545,23,26,0.885,5,31,36,35,5,4,8,22,3,202311170UTA,10:00p,Utah Jazz,131,128,,18206,Delta Center,In-Season Tournament,Regular,Phoenix Suns,Utah Jazz,L L W L L,W W L L W,8.5
1634,11/19/2023,22023,1610612756,PHX,Phoenix Suns,22300214,PHX @ UTA,W,290,140,50,102,0.49,18,45,0.4,22,26,0.846,11,33,44,36,11,13,17,28,3,202311190UTA,8:00p,Utah Jazz,140,137,2OT,18206,Delta Center,,Regular,Phoenix Suns,Utah Jazz,L W L L L,W L L W W,8.5
1635,11/21/2023,22023,1610612756,PHX,Phoenix Suns,22300041,PHX vs. POR,W,239,120,43,76,0.566,7,17,0.412,27,28,0.964,11,27,38,26,8,8,13,18,13,202311210PHO,9:00p,Portland Trail Blazers,107,120,,17071,Footprint Center,In-Season Tournament,Regular,Phoenix Suns,Portland Trail Blazers,L L W W W,L L L L L,8.5
1636,11/22/2023,22023,1610612756,PHX,Phoenix Suns,22300236,PHX vs. GSW,W,241,123,34,76,0.447,11,28,0.393,44,52,0.846,11,32,43,22,9,8,15,22,8,202311220PHO,10:00p,Golden State Warriors,115,123,,17071,Footprint Center,,Regular,Phoenix Suns,Golden State Warriors,L W W W W,W L W W L,8.5
1637,11/24/2023,22023,1610612756,PHX,Phoenix Suns,22300044,PHX @ MEM,W,240,110,39,76,0.513,11,31,0.355,21,28,0.75,7,34,41,22,10,6,12,12,21,202311240MEM,5:00p,Memphis Grizzlies,110,89,,17794,FedEx Forum,In-Season Tournament,Regular,Phoenix Suns,Memphis Grizzlies,L L L W L,W W W W W,8.5
1638,11/26/2023,22023,1610612756,PHX,Phoenix Suns,22300247,PHX @ NYK,W,241,116,42,91,0.462,16,38,0.421,16,21,0.762,18,29,47,27,4,11,11,25,3,202311260NYK,6:00p,New York Knicks,116,113,,19812,Madison Square Garden (IV),,Regular,Phoenix Suns,New York Knicks,W L L W L,W W W W W,8.5
1639,11/29/2023,22023,1610612756,PHX,Phoenix Suns,22300260,PHX @ TOR,L,242,105,38,94,0.404,7,26,0.269,22,23,0.957,12,35,47,25,3,5,9,15,-7,202311290TOR,7:30p,Toronto Raptors,105,112,,19800,Scotiabank Arena,,Regular,Toronto Raptors,Phoenix Suns,L L L L L,W W W W W,8.5
1640,12/1/2023,22023,1610612756,PHX,Phoenix Suns,22300279,PHX vs. DEN,L,240,111,39,84,0.464,9,27,0.333,24,26,0.923,8,35,43,22,4,9,12,17,-8,202312010PHO,10:00p,Denver Nuggets,119,111,,17071,Footprint Center,,Regular,Denver Nuggets,Phoenix Suns,W W W W L,L W W W W,8.5
1641,12/2/2023,22023,1610612756,PHX,Phoenix Suns,22300288,PHX vs. MEM,W,240,116,36,83,0.434,9,26,0.346,35,43,0.814,12,32,44,24,10,5,16,21,7,202312020PHO,9:00p,Memphis Grizzlies,109,116,,17071,Footprint Center,,Regular,Phoenix Suns,Memphis Grizzlies,W W W L L,L L W L L,8.5
1642,12/5/2023,22023,1610612756,PHX,Phoenix Suns,22301203,PHX @ LAL,L,241,103,37,75,0.493,12,25,0.48,17,21,0.81,8,36,44,25,8,5,20,21,-3,202312050LAL,10:00p,Los Angeles Lakers,103,106,,18664,Crypto.com Arena,In-Season Tournament,Regular,Los Angeles Lakers,Phoenix Suns,W L W L W,L W L L L,8.5
1643,12/8/2023,22023,1610612756,PHX,Phoenix Suns,22301228,PHX vs. SAC,L,241,106,40,83,0.482,11,32,0.344,15,23,0.652,8,32,40,26,8,5,11,19,-8,202312080PHO,9:00p,Sacramento Kings,114,106,,17071,Footprint Center,,Regular,Sacramento Kings,Phoenix Suns,W L L W L,W W W W W,8.5
1644,12/12/2023,22023,1610612756,PHX,Phoenix Suns,22300308,PHX vs. GSW,W,240,119,38,84,0.452,14,39,0.359,29,34,0.853,7,34,41,27,8,7,14,22,3,202312120PHO,10:00p,Golden State Warriors,116,119,,17071,Footprint Center,,Regular,Phoenix Suns,Golden State Warriors,L L W L L,L W W L L,8.5
1645,12/13/2023,22023,1610612756,PHX,Phoenix Suns,22300317,PHX vs. BKN,L,240,112,40,84,0.476,9,28,0.321,23,27,0.852,14,35,49,28,5,4,12,20,-4,202312130PHO,9:00p,Brooklyn Nets,116,112,,17071,Footprint Center,,Regular,Brooklyn Nets,Phoenix Suns,L W L L W,W W W L W,8.5
1646,12/15/2023,22023,1610612756,PHX,Phoenix Suns,22300333,PHX vs. NYK,L,242,122,47,90,0.522,11,28,0.393,17,21,0.81,10,23,33,30,4,3,11,17,-17,202312150PHO,10:00p,New York Knicks,139,122,,17071,Footprint Center,,Regular,New York Knicks,Phoenix Suns,W L L W L,L L W L L,8.5
1647,12/17/2023,22023,1610612756,PHX,Phoenix Suns,22300347,PHX vs. WAS,W,238,112,41,90,0.456,7,31,0.226,23,30,0.767,13,41,54,29,8,6,17,16,4,202312170PHO,8:00p,Washington Wizards,108,112,,17071,Footprint Center,,Regular,Phoenix Suns,Washington Wizards,L L W L L,W L L L L,8.5
1648,12/19/2023,22023,1610612756,PHX,Phoenix Suns,22300363,PHX @ POR,L,240,104,42,94,0.447,5,23,0.217,15,21,0.714,14,33,47,23,10,6,13,15,-5,202312190POR,10:00p,Portland Trail Blazers,104,109,,18233,Moda Center,,Regular,Portland Trail Blazers,Phoenix Suns,L L L L L,L W L L W,8.5
1649,12/22/2023,22023,1610612756,PHX,Phoenix Suns,22300387,PHX @ SAC,L,240,105,39,88,0.443,5,25,0.2,22,28,0.786,15,30,45,19,8,4,15,19,-15,202312220SAC,10:00p,Sacramento Kings,105,120,,17794,Golden 1 Center,,Regular,Sacramento Kings,Phoenix Suns,W W W W W,W L L W L,8.5
1650,12/25/2023,22023,1610612756,PHX,Phoenix Suns,22300405,PHX vs. DAL,L,240,114,40,90,0.444,14,41,0.341,20,25,0.8,14,33,47,28,5,2,15,21,-14,202312250PHO,10:30p,Dallas Mavericks,128,114,,17071,Footprint Center,,Regular,Dallas Mavericks,Phoenix Suns,L L W L L,W W W W L,8.5
1651,12/27/2023,22023,1610612756,PHX,Phoenix Suns,22300418,PHX @ HOU,W,240,129,47,82,0.573,14,33,0.424,21,26,0.808,8,36,44,28,4,11,19,17,16,202312270HOU,8:00p,Houston Rockets,129,113,,18055,Toyota Center,,Regular,Phoenix Suns,Houston Rockets,L W L L W,L W L L L,8.5
1652,12/29/2023,22023,1610612756,PHX,Phoenix Suns,22300436,PHX vs. CHA,W,240,133,46,74,0.622,18,30,0.6,23,24,0.958,6,33,39,34,3,11,14,14,14,202312290PHO,9:00p,Charlotte Hornets,119,133,,17071,Footprint Center,,Regular,Phoenix Suns,Charlotte Hornets,W L L L W,W L L L L,8.5
1653,12/31/2023,22023,1610612756,PHX,Phoenix Suns,22300450,PHX vs. ORL,W,241,112,44,88,0.5,8,27,0.296,16,19,0.842,6,29,35,21,11,4,6,17,5,202312310PHO,8:00p,Orlando Magic,107,112,,17071,Footprint Center,,Regular,Phoenix Suns,Orlando Magic,L L L W W,L L W L W,8.5
1654,1/1/2024,22023,1610612756,PHX,Phoenix Suns,22300456,PHX vs. POR,W,241,109,38,80,0.475,11,29,0.379,22,33,0.667,9,38,47,24,10,5,16,20,21,202401010PHO,9:00p,Portland Trail Blazers,88,109,,17071,Footprint Center,,Regular,Phoenix Suns,Portland Trail Blazers,L L W W W,L L L L W,8.5
1655,1/3/2024,22023,1610612756,PHX,Phoenix Suns,22300473,PHX vs. LAC,L,240,122,42,79,0.532,15,35,0.429,23,26,0.885,10,22,32,23,9,2,16,23,-10,202401030PHO,9:00p,Los Angeles Clippers,131,122,,17071,Footprint Center,,Regular,Los Angeles Clippers,Phoenix Suns,L W W W W,W L L W L,8.5
1656,1/5/2024,22023,1610612756,PHX,Phoenix Suns,22300489,PHX vs. MIA,W,240,113,44,87,0.506,14,35,0.4,11,17,0.647,9,35,44,30,13,5,9,18,16,202401050PHO,9:00p,Miami Heat,97,113,,17071,Footprint Center,,Regular,Phoenix Suns,Miami Heat,W W W W L,L W W W W,8.5
1657,1/7/2024,22023,1610612756,PHX,Phoenix Suns,22300503,PHX vs. MEM,L,238,115,46,102,0.451,8,28,0.286,15,22,0.682,16,34,50,29,5,6,12,27,-4.2,202401070PHO,8:00p,Memphis Grizzlies,121,115,,17071,Footprint Center,,Regular,Memphis Grizzlies,Phoenix Suns,W W W L W,L W L L L,8.5
1658,1/8/2024,22023,1610612756,PHX,Phoenix Suns,22300511,PHX @ LAC,L,240,111,38,77,0.494,10,30,0.333,25,29,0.862,5,20,25,17,6,4,14,20,-27.6,202401080LAC,10:30p,Los Angeles Clippers,111,138,,19370,Crypto.com Arena,,Regular,Los Angeles Clippers,Phoenix Suns,L L W L W,W W L W L,8.5
1659,1/11/2024,22023,1610612756,PHX,Phoenix Suns,22300531,PHX @ LAL,W,241,127,46,93,0.495,14,39,0.359,21,23,0.913,13,33,46,23,12,3,12,16,18,202401110LAL,10:00p,Los Angeles Lakers,127,109,,18416,Crypto.com Arena,,Regular,Phoenix Suns,Los Angeles Lakers,L L L W W,W L L L L,8.5
1660,1/14/2024,22023,1610612756,PHX,Phoenix Suns,22300554,PHX @ POR,W,239,127,46,76,0.605,13,28,0.464,22,27,0.815,7,34,41,27,7,5,12,20,11,202401140POR,9:00p,Portland Trail Blazers,127,116,,18071,Moda Center,,Regular,Phoenix Suns,Portland Trail Blazers,L L L W L,L W L L W,8.5
1661,1/16/2024,22023,1610612756,PHX,Phoenix Suns,22300567,PHX vs. SAC,W,239,119,42,85,0.494,17,37,0.459,18,20,0.9,8,38,46,32,7,6,16,15,2,202401160PHO,9:00p,Sacramento Kings,117,119,,17071,Footprint Center,,Regular,Phoenix Suns,Sacramento Kings,W L L W W,W W W W W,21.7
1662,1/19/2024,22023,1610612756,PHX,Phoenix Suns,22300588,PHX @ NOP,W,241,123,46,93,0.495,15,41,0.366,16,21,0.762,7,41,48,32,7,3,8,17,14,202401190NOP,8:00p,New Orleans Pelicans,123,109,,18686,Smoothie King Center,,Regular,Phoenix Suns,New Orleans Pelicans,W L L W L,L L W W W,8.5
1663,1/21/2024,22023,1610612756,PHX,Phoenix Suns,22300604,PHX vs. IND,W,240,117,47,82,0.573,8,25,0.32,15,18,0.833,6,38,44,25,7,5,16,24,7,202401210PHO,8:00p,Indiana Pacers,110,117,,17071,Footprint Center,,Regular,Phoenix Suns,Indiana Pacers,L W W W W,L W L L W,8.5
1664,1/22/2024,22023,1610612756,PHX,Phoenix Suns,22300612,PHX vs. CHI,W,242,115,44,85,0.518,14,34,0.412,13,17,0.765,5,34,39,32,5,5,7,13,2,202401220PHO,9:00p,Chicago Bulls,113,115,,17071,Footprint Center,,Regular,Phoenix Suns,Chicago Bulls,W W W W W,L W W L L,8.5
1665,1/24/2024,22023,1610612756,PHX,Phoenix Suns,22300625,PHX @ DAL,W,241,132,51,85,0.6,14,34,0.412,16,22,0.727,11,38,49,30,10,4,15,20,23,202401240DAL,8:30p,Dallas Mavericks,132,109,,20202,American Airlines Center,,Regular,Phoenix Suns,Dallas Mavericks,W W W L W,W W W W W,8.5
1666,1/26/2024,22023,1610612756,PHX,Phoenix Suns,22300636,PHX @ IND,L,238,131,51,89,0.573,13,30,0.433,16,18,0.889,7,31,38,24,8,5,20,17,-2,202401260IND,7:00p,Indiana Pacers,131,133,,17274,Gainbridge Fieldhouse,,Regular,Indiana Pacers,Phoenix Suns,W L L W L,W W W W W,8.5
1667,1/28/2024,22023,1610612756,PHX,Phoenix Suns,22300655,PHX @ ORL,L,240,98,41,73,0.562,4,14,0.286,12,21,0.571,6,33,39,19,4,5,22,19,-15,202401280ORL,6:00p,Orlando Magic,98,113,,18823,Amway Center,,Regular,Orlando Magic,Phoenix Suns,L W L W L,W W W W L,8.5
