,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,opposition,visitor_pts,home_pts,overtimes,attendance,arena_name,game_remarks,game_type,winner,loser,Shooting_Percentage,Avg_Shooting_Percentage,Avg_OREB,Opponent_Avg_DREB,HomeTeam,average_treb,average_ast,SE,DP,Home,Pace,point_difference,Possessions,ORtg,DRtg,HomeFormScore,VisitorFormScore,FormDiff
2014,Denver Nuggets,3/23/2024,DEN @ POR,W,240,114,41,91,0.451,8,24,0.333,24,33,0.727,19,30,49,25,8,9,13,17,3,Portland Trail Blazers,114,111,,18629,Moda Center,,Regular,Denver Nuggets,Portland Trail Blazers,0.450549451,0.493275428,10.78082192,32,0,44.53424658,29.31506849,1.080363912,0.070833333,0,0.573,-3,95.5392,119.3227492,116.1826768,-5,3,-8
2015,Utah Jazz,3/23/2024,UTA @ HOU,L,239,119,40,89,0.449,11,37,0.297,28,33,0.848,12,28,40,24,2,4,10,11,-28,Houston Rockets,119,147,,18055,Toyota Center,,Regular,Houston Rockets,Utah Jazz,0.449438202,0.466401686,12.17808219,35.5,0,45.26027397,27.50684932,1.149536321,0.025104603,0,0.525188285,28,97.4592,122.1023772,150.8323483,5,-5,10
2016,Toronto Raptors,3/23/2024,TOR @ WAS,L,240,109,40,94,0.426,8,33,0.242,21,26,0.808,13,29,42,27,9,7,12,20,-3,Washington Wizards,109,112,,15746,Capital One Arena,,Regular,Washington Wizards,Toronto Raptors,0.425531915,0.473802954,10.75675676,34,0,42.68918919,28.89189189,1.033763278,0.066666667,0,0.5435,3,100.2624,108.7147325,111.7068811,-3,-1,-2
2017,Charlotte Hornets,3/23/2024,CHA @ ATL,L,240,91,35,84,0.417,11,39,0.282,10,14,0.714,11,28,39,25,3,4,13,9,-41,Atlanta Hawks,91,132,,17900,State Farm Arena,,Regular,Atlanta Hawks,Charlotte Hornets,0.416666667,0.460629016,9.434210526,28,0,40.23684211,24.60526316,1.00931677,0.029166667,0,0.475666667,41,88.4736,102.8555411,149.1970486,-3,3,-6
2018,Phoenix Suns,3/23/2024,PHX @ SAS,W,242,131,56,94,0.596,11,24,0.458,8,10,0.8,7,32,39,38,11,5,8,18,25,San Antonio Spurs,131,106,,18354,Frost Bank Center,,Regular,Phoenix Suns,San Antonio Spurs,0.595744681,0.497087178,10.06666667,37,0,43.96,27.21333333,1.331300813,0.066115702,0,0.468595041,-25,95.424,137.2820255,111.0831657,1,1,0
2019,Los Angeles Clippers,3/24/2024,LAC vs. PHI,L,239,107,40,83,0.482,10,28,0.357,17,18,0.944,10,27,37,27,2,9,13,11,-14,Philadelphia 76ers,121,107,,19370,Crypto.com Arena,,Regular,Philadelphia 76ers,Los Angeles Clippers,0.481927711,0.490947136,9.773333333,27,1,42.53333333,25.58666667,1.176858777,0.046025105,1,0.47665272,-14,90.1632,118.6736939,134.2010931,5,-1,6
2020,Los Angeles Lakers,3/24/2024,LAL vs. IND,W,239,150,50,89,0.562,12,25,0.48,38,43,0.884,8,33,41,28,6,7,10,14,5,Indiana Pacers,145,150,,18997,Crypto.com Arena,,Regular,Los Angeles Lakers,Indiana Pacers,0.561797753,0.500391682,8.246753247,38,1,43.54545455,28.55844156,1.389918458,0.054393305,1,0.526861925,5,105.5232,142.1488355,137.410541,1,1,0
2021,Minnesota Timberwolves,3/24/2024,MIN vs. GSW,W,241,114,40,84,0.476,21,40,0.525,13,18,0.722,7,37,44,30,9,5,15,17,4,Golden State Warriors,110,114,,18024,Target Center,,Regular,Minnesota Timberwolves,Golden State Warriors,0.476190476,0.488399237,9.194444444,37,1,43.55555556,26.80555556,1.240208877,0.058091286,1,0.472697095,4,95.9232,118.8450761,114.6750734,3,-1,4
2022,Miami Heat,3/24/2024,MIA vs. CLE,W,239,121,43,83,0.518,15,38,0.395,20,23,0.87,9,35,44,29,13,0,9,17,37,Cleveland Cavaliers,84,121,,19645,Kaseya Center,,Regular,Miami Heat,Cleveland Cavaliers,0.518072289,0.46482469,9.297297297,32.5,1,42.2972973,25.75675676,1.299398625,0.054393305,1,0.464937238,37,89.3952,135.3540235,93.96477663,-1,-1,0
2023,Milwaukee Bucks,3/24/2024,MIL vs. OKC,W,240,118,49,92,0.533,11,34,0.324,9,14,0.643,15,42,57,33,7,5,16,21,25,Oklahoma City Thunder,93,118,,17877,Fiserv Forum,,Regular,Milwaukee Bucks,Oklahoma City Thunder,0.532608696,0.48778188,9.506666667,42,1,44.33333333,26.78666667,1.202118989,0.05,1,0.538166667,25,95.1936,123.9579131,97.6956434,-1,3,-4
2024,Detroit Pistons,3/24/2024,DET vs. NOP,L,240,101,32,79,0.405,11,41,0.268,26,32,0.813,10,36,46,20,4,5,16,25,-13,New Orleans Pelicans,114,101,,19922,Little Caesars Arena,,Regular,New Orleans Pelicans,Detroit Pistons,0.405063291,0.465658196,10.51351351,36,1,43.2972973,25.74324324,1.085088096,0.0375,1,0.496166667,-13,95.1168,106.1852375,119.8526443,-5,3,-8
2025,Golden State Warriors,3/24/2024,GSW @ MIN,L,241,110,38,85,0.447,14,36,0.389,20,26,0.769,7,34,41,23,8,3,12,19,-4,Minnesota Timberwolves,110,114,,18024,Target Center,,Regular,Minnesota Timberwolves,Golden State Warriors,0.447058824,0.479170404,12.21333333,34,0,46.64,29.37333333,1.140605558,0.045643154,0,0.479004149,4,97.3824,112.956756,117.0642744,3,-1,4
2026,Oklahoma City Thunder,3/24/2024,OKC @ MIL,L,238,93,33,89,0.371,10,43,0.233,17,22,0.773,10,27,37,20,9,1,12,16,-25,Milwaukee Bucks,93,118,,17877,Fiserv Forum,,Regular,Milwaukee Bucks,Oklahoma City Thunder,0.370786517,0.500475482,9,27,0,41.87671233,27,0.942440211,0.042016807,0,0.507058824,25,96.6528,96.22069925,122.0864786,-1,3,-4
2027,Indiana Pacers,3/24/2024,IND @ LAL,L,240,145,59,107,0.551,18,36,0.5,9,16,0.563,10,30,40,39,6,4,11,31,-5,Los Angeles Lakers,145,150,,18997,Crypto.com Arena,,Regular,Los Angeles Lakers,Indiana Pacers,0.551401869,0.506427068,9.934210526,26.5,0,41.27631579,30.47368421,1.27148369,0.041666667,0,0.562666667,5,110.4384,131.2949119,135.8223227,1,1,0
2028,Cleveland Cavaliers,3/24/2024,CLE @ MIA,L,239,84,30,72,0.417,9,29,0.31,15,20,0.75,4,26,30,24,3,3,17,16,-37,Miami Heat,84,121,,19645,Kaseya Center,,Regular,Miami Heat,Cleveland Cavaliers,0.416666667,0.479905552,9.802631579,32.5,0,43.32894737,28.01315789,1.03960396,0.025104603,0,0.425941423,37,90.048,93.28358209,134.372779,-1,-1,0
2029,Philadelphia 76ers,3/24/2024,PHI @ LAC,W,240,121,48,90,0.533,18,37,0.486,7,9,0.778,12,25,37,32,7,10,8,18,14,Los Angeles Clippers,121,107,,19370,Crypto.com Arena,,Regular,Philadelphia 76ers,Los Angeles Clippers,0.533333333,0.464754273,11.14473684,25,0,42.86842105,24.90789474,1.287782035,0.070833333,0,0.474833333,-14,86.3616,140.1085668,123.8976582,5,-1,6
2030,New Orleans Pelicans,3/24/2024,NOP @ DET,W,239,114,41,81,0.506,11,34,0.324,21,31,0.677,6,35,41,27,8,7,10,22,13,Detroit Pistons,114,101,,19922,Little Caesars Arena,,Regular,New Orleans Pelicans,Detroit Pistons,0.50617284,0.488306732,10.61333333,35,0,44.14666667,27.06666667,1.204564666,0.062761506,0,0.46292887,-13,94.6944,120.3872668,106.6588943,-5,3,-8
2031,San Antonio Spurs,3/25/2024,SAS vs. PHX,W,240,104,40,91,0.44,8,31,0.258,16,19,0.842,5,35,40,23,10,1,7,15,2,Phoenix Suns,102,104,,18044,Frost Bank Center,,Regular,San Antonio Spurs,Phoenix Suns,0.43956044,0.461270409,10.45333333,30.5,1,43.97333333,29.69333333,1.046698873,0.045833333,1,0.464,2,97.3056,106.8797685,104.8243883,1,3,-2
2032,Utah Jazz,3/25/2024,UTA vs. DAL,L,241,105,37,87,0.425,13,39,0.333,18,22,0.818,11,35,46,28,6,3,12,15,-10,Dallas Mavericks,115,105,,18206,Delta Center,,Regular,Dallas Mavericks,Utah Jazz,0.425287356,0.466401686,12.17808219,40.5,1,45.26027397,27.50684932,1.086057096,0.037344398,1,0.49659751,-10,93.7728,111.9727682,122.6368414,-3,3,-6
2033,Los Angeles Clippers,3/25/2024,LAC vs. IND,L,240,116,46,85,0.541,6,20,0.3,18,22,0.818,11,25,36,26,4,4,8,19,-17,Indiana Pacers,133,116,,19370,Crypto.com Arena,,Regular,Indiana Pacers,Los Angeles Clippers,0.541176471,0.490947136,9.773333333,25,1,42.53333333,25.58666667,1.225179552,0.033333333,1,0.473666667,-17,88.0128,131.7990111,151.1143834,-1,-1,0
2034,Sacramento Kings,3/25/2024,SAC vs. PHI,W,239,108,38,86,0.442,10,38,0.263,22,28,0.786,11,29,40,25,6,6,7,18,12,Philadelphia 76ers,96,108,,17832,Golden 1 Center,,Regular,Sacramento Kings,Philadelphia 76ers,0.441860465,0.479626166,10.67567568,29,1,43.90540541,28.56756757,1.098454028,0.050209205,1,0.486694561,12,90.5472,119.2748092,106.0220526,1,1,0
2035,New York Knicks,3/25/2024,NYK vs. DET,W,240,124,45,89,0.506,19,46,0.413,15,22,0.682,12,40,52,30,6,6,13,18,25,Detroit Pistons,99,124,,19812,Madison Square Garden (IV),,Regular,New York Knicks,Detroit Pistons,0.505617978,0.465310381,12.83783784,32.66666667,1,45.77027027,24.17567568,1.256586948,0.05,1,0.515333333,25,95.6928,129.5813269,103.4560594,3,-5,8
2036,Denver Nuggets,3/25/2024,DEN vs. MEM,W,240,128,48,90,0.533,15,32,0.469,17,18,0.944,15,35,50,38,10,7,15,23,25,Memphis Grizzlies,103,128,,19536,Ball Arena,,Regular,Denver Nuggets,Memphis Grizzlies,0.533333333,0.493275428,10.78082192,38,1,44.53424658,29.31506849,1.307189542,0.070833333,1,0.533,25,94.0032,136.1655773,109.570738,3,-3,6
2037,Atlanta Hawks,3/25/2024,ATL vs. BOS,W,241,120,46,87,0.529,18,36,0.5,10,17,0.588,15,29,44,30,5,3,13,18,2,Boston Celtics,118,120,,17405,State Farm Arena,,Regular,Atlanta Hawks,Boston Celtics,0.528735632,0.466793001,12.84507042,32.5,1,45.05633803,26.43661972,1.270110076,0.033195021,1,0.508215768,2,88.7808,135.1643599,132.9116205,-1,5,-6
2038,Chicago Bulls,3/25/2024,CHI vs. WAS,L,240,105,36,87,0.414,10,35,0.286,23,28,0.821,9,37,46,27,9,8,11,14,-2,Washington Wizards,107,105,,21726,United Center,,Regular,Washington Wizards,Chicago Bulls,0.413793103,0.468919743,11.06849315,38,1,43.94520548,25.10958904,1.057188884,0.070833333,1,0.497166667,-2,97.2672,107.9500592,110.0062508,-3,-1,-2
2039,Cleveland Cavaliers,3/25/2024,CLE vs. CHA,W,240,115,46,86,0.535,17,41,0.415,6,10,0.6,9,38,47,41,4,3,12,15,23,Charlotte Hornets,92,115,,19432,Rocket Mortgage Fieldhouse,,Regular,Cleveland Cavaliers,Charlotte Hornets,0.534883721,0.479905552,9.802631579,38,1,43.32894737,28.01315789,1.272123894,0.029166667,1,0.464166667,23,89.664,128.2566024,102.6052819,-3,-3,0
2040,Houston Rockets,3/25/2024,HOU vs. POR,W,240,110,37,93,0.398,12,39,0.308,24,25,0.96,13,32,45,19,7,7,8,16,18,Portland Trail Blazers,92,110,,16537,Toyota Center,,Regular,Houston Rockets,Portland Trail Blazers,0.397849462,0.459858216,11.46666667,30.5,1,45.53333333,24.74666667,1.057692308,0.058333333,1,0.520833333,18,95.04,115.7407407,96.8013468,5,-1,6
2041,Dallas Mavericks,3/25/2024,DAL @ UTA,W,240,115,44,92,0.478,12,42,0.286,15,18,0.833,10,37,47,31,9,7,6,17,10,Utah Jazz,115,105,,18206,Delta Center,,Regular,Dallas Mavericks,Utah Jazz,0.47826087,0.482482767,9.643835616,35,0,42.63013699,25.67123288,1.150920737,0.066666667,0,0.483,-10,92.0832,124.8870587,114.0273144,-3,3,-6
2042,Phoenix Suns,3/25/2024,PHX @ SAS,L,239,102,42,83,0.506,10,28,0.357,8,14,0.571,5,42,47,28,5,7,14,14,-2,San Antonio Spurs,102,104,,18044,Frost Bank Center,,Regular,San Antonio Spurs,Phoenix Suns,0.506024096,0.497087178,10.06666667,37,0,43.96,27.21333333,1.144010767,0.050209205,0,0.452552301,2,94.2336,108.2416463,110.3640315,1,3,-2
2043,Portland Trail Blazers,3/25/2024,POR @ HOU,L,240,92,36,87,0.414,7,33,0.212,13,15,0.867,10,34,44,14,5,6,16,25,-18,Houston Rockets,92,110,,16537,Toyota Center,,Regular,Houston Rockets,Portland Trail Blazers,0.413793103,0.441604803,12.33783784,34.5,0,42.37837838,23.12162162,0.982905983,0.045833333,0,0.498333333,18,95.616,96.21820616,115.0435074,5,-1,6
2044,Indiana Pacers,3/25/2024,IND @ LAC,W,240,133,50,86,0.581,17,28,0.607,16,22,0.727,7,27,34,28,7,3,8,21,17,Los Angeles Clippers,133,116,,19370,Crypto.com Arena,,Regular,Indiana Pacers,Los Angeles Clippers,0.581395349,0.506427068,9.934210526,27,0,41.27631579,30.47368421,1.390050167,0.041666667,0,0.461166667,-17,92.8128,143.2992001,124.982761,-1,-1,0
2045,Washington Wizards,3/25/2024,WAS @ CHI,W,239,107,39,97,0.402,14,49,0.286,15,18,0.833,14,38,52,32,8,5,13,21,2,Chicago Bulls,107,105,,21726,United Center,,Regular,Washington Wizards,Chicago Bulls,0.402061856,0.469816339,9.25,30.5,0,40.96052632,27.80263158,1.019824628,0.054393305,0,0.551966527,-2,99.7632,107.2539774,105.2492302,-3,-1,-2
2046,Charlotte Hornets,3/25/2024,CHA @ CLE,L,240,92,34,80,0.425,9,28,0.321,15,18,0.833,6,27,33,22,5,4,11,13,-23,Cleveland Cavaliers,92,115,,19432,Rocket Mortgage Fieldhouse,,Regular,Cleveland Cavaliers,Charlotte Hornets,0.425,0.460629016,9.434210526,27,0,40.23684211,24.60526316,1.046405823,0.0375,0,0.437166667,23,89.2032,103.1353135,128.9191419,-3,-3,0
2047,Memphis Grizzlies,3/25/2024,MEM @ DEN,L,239,103,37,94,0.394,11,44,0.25,18,27,0.667,17,23,40,25,9,9,14,15,-25,Denver Nuggets,103,128,,19536,Ball Arena,,Regular,Denver Nuggets,Memphis Grizzlies,0.393617021,0.43528982,10.81081081,24,0,42.59459459,24.91891892,0.972799396,0.075313808,0,0.572719665,25,98.7648,104.2881674,129.6008294,3,-3,6
2048,Philadelphia 76ers,3/25/2024,PHI @ SAC,L,241,96,34,82,0.415,11,34,0.324,17,20,0.85,15,32,47,18,2,4,15,25,-12,Sacramento Kings,96,108,,17832,Golden 1 Center,,Regular,Sacramento Kings,Philadelphia 76ers,0.414634146,0.464754273,11.14473684,32,0,42.86842105,24.90789474,1.057268722,0.024896266,0,0.501244813,12,87.168,110.1321586,123.8986784,1,1,0
2049,Detroit Pistons,3/25/2024,DET @ NYK,L,241,99,34,88,0.386,10,34,0.294,21,22,0.955,7,30,37,22,8,5,12,22,-25,New York Knicks,99,124,,19812,Madison Square Garden (IV),,Regular,New York Knicks,Detroit Pistons,0.386363636,0.465658196,10.51351351,32,0,43.2972973,25.74324324,1.013513514,0.053941909,0,0.484149378,25,98.5728,100.4333853,125.7953513,3,-5,8
2050,Boston Celtics,3/25/2024,BOS @ ATL,L,241,118,47,95,0.495,11,38,0.289,13,19,0.684,12,26,38,21,7,8,7,16,-2,Atlanta Hawks,118,120,,17405,State Farm Arena,,Regular,Atlanta Hawks,Boston Celtics,0.494736842,0.487996238,10.54794521,30,0,46.19178082,26.8630137,1.141640867,0.062240664,0,0.507717842,2,94.4256,124.9661109,127.0841806,-1,5,-6
2051,Miami Heat,3/26/2024,MIA vs. GSW,L,243,92,37,92,0.402,8,33,0.242,10,13,0.769,11,28,39,24,3,2,8,9,-21,Golden State Warriors,113,92,,19813,Kaseya Center,,Regular,Golden State Warriors,Miami Heat,0.402173913,0.46482469,9.297297297,28,1,42.2972973,25.75675676,0.941465411,0.020576132,1,0.480329218,-21,90.9312,101.1753941,124.2697776,1,-3,4
2052,Milwaukee Bucks,3/26/2024,MIL vs. LAL,L,289,124,49,119,0.412,15,51,0.294,11,17,0.647,15,46,61,37,9,5,14,26,-4,Los Angeles Lakers,128,124,2OT,18085,Fiserv Forum,,Regular,Los Angeles Lakers,Milwaukee Bucks,0.411764706,0.48778188,9.506666667,46,1,44.33333333,26.78666667,0.980392157,0.048442907,1,0.53799308,-4,120.4608,102.9380512,106.2586335,-5,1,-6
2053,Sacramento Kings,3/26/2024,SAC vs. DAL,L,237,96,35,90,0.389,11,30,0.367,15,19,0.789,11,31,42,27,6,5,13,15,-36,Dallas Mavericks,132,96,,17832,Golden 1 Center,,Regular,Dallas Mavericks,Sacramento Kings,0.388888889,0.479626166,10.67567568,31,1,43.90540541,28.56756757,0.976006507,0.046413502,1,0.51628692,-36,96.3456,99.64129135,137.0067756,3,-3,6
2054,Los Angeles Lakers,3/26/2024,LAL @ MIL,W,290,128,42,108,0.389,14,44,0.318,30,32,0.938,15,54,69,30,4,8,17,13,4,Milwaukee Bucks,128,124,2OT,18085,Fiserv Forum,,Regular,Los Angeles Lakers,Milwaukee Bucks,0.388888889,0.500391682,8.246753247,54,0,43.54545455,28.55844156,1.048492792,0.04137931,0,0.531310345,-4,119.1168,107.4575543,104.0995057,-5,1,-6
2055,Dallas Mavericks,3/26/2024,DAL @ SAC,W,239,132,51,92,0.554,22,39,0.564,8,13,0.615,5,44,49,34,10,4,9,18,36,Sacramento Kings,132,96,,17832,Golden 1 Center,,Regular,Dallas Mavericks,Sacramento Kings,0.554347826,0.482482767,9.643835616,44,0,42.63013699,25.67123288,1.350798199,0.058577406,0,0.467447699,-36,97.6512,135.1749902,98.30908376,3,-3,6
2056,Golden State Warriors,3/26/2024,GSW @ MIA,W,243,113,47,85,0.553,13,38,0.342,6,10,0.6,7,36,43,31,6,5,10,20,21,Miami Heat,113,92,,19813,Kaseya Center,,Regular,Golden State Warriors,Miami Heat,0.552941176,0.479170404,12.21333333,36,0,46.64,29.37333333,1.263982103,0.04526749,0,0.437860082,-21,88.704,127.3899711,103.7157287,1,-3,4
2057,Memphis Grizzlies,3/27/2024,MEM vs. LAL,L,242,124,46,97,0.474,17,43,0.395,15,19,0.789,13,26,39,30,10,3,14,23,-12,Los Angeles Lakers,136,124,,17794,FedEx Forum,,Regular,Los Angeles Lakers,Memphis Grizzlies,0.474226804,0.43528982,10.81081081,26,1,42.59459459,24.91891892,1.176917236,0.053719008,1,0.546942149,-12,102.1056,121.4428983,133.1954369,1,3,-2
2058,Chicago Bulls,3/27/2024,CHI vs. IND,W,241,125,49,98,0.5,12,27,0.444,15,18,0.833,13,41,54,28,7,5,7,19,26,Indiana Pacers,99,125,,22018,United Center,,Regular,Chicago Bulls,Indiana Pacers,0.5,0.468919743,11.06849315,37.5,1,43.94520548,25.10958904,1.180135952,0.049792531,1,0.522489627,26,95.9232,130.3125834,103.2075661,-1,-1,0
2059,Washington Wizards,3/27/2024,WAS vs. BKN,L,266,119,46,91,0.505,14,34,0.412,13,17,0.765,5,39,44,26,4,4,13,21,-3,Brooklyn Nets,122,119,OT,15159,Capital One Arena,,Regular,Brooklyn Nets,Washington Wizards,0.505494505,0.469816339,9.25,37,1,40.96052632,27.80263158,1.208367181,0.030075188,1,0.437894737,-3,102.2208,116.4146632,119.3494866,1,-1,2
2060,Toronto Raptors,3/27/2024,TOR vs. NYK,L,238,101,39,84,0.464,11,31,0.355,12,13,0.923,11,17,28,31,7,4,18,17,-44,New York Knicks,145,101,,19133,Scotiabank Arena,,Regular,New York Knicks,Toronto Raptors,0.464285714,0.473802954,10.75675676,23,1,42.68918919,28.89189189,1.125724476,0.046218487,1,0.498823529,-44,92.8512,108.7761924,156.1638406,-5,3,-8
2061,Charlotte Hornets,3/27/2024,CHA vs. CLE,W,239,118,44,76,0.579,13,33,0.394,17,22,0.773,8,30,38,30,8,2,15,14,7,Cleveland Cavaliers,111,118,,15303,Spectrum Center,,Regular,Charlotte Hornets,Cleveland Cavaliers,0.578947368,0.460629016,9.434210526,30,1,40.23684211,24.60526316,1.377217554,0.041841004,1,0.454728033,7,88.9728,132.6248022,124.7572292,-3,-1,-2
2062,Oklahoma City Thunder,3/27/2024,OKC vs. HOU,L,265,126,47,96,0.49,14,38,0.368,18,24,0.75,13,36,49,26,7,7,19,24,-6,Houston Rockets,132,126,OT,17438,Paycom Center,,Regular,Houston Rockets,Oklahoma City Thunder,0.489583333,0.500475482,9,39.5,1,41.87671233,27,1.182432432,0.052830189,1,0.522867925,-6,108.0576,116.6044776,122.1570718,3,5,-2
2063,Philadelphia 76ers,3/27/2024,PHI vs. LAC,L,240,107,39,82,0.476,13,33,0.394,16,19,0.842,10,41,51,17,3,11,12,18,-1,Los Angeles Clippers,108,107,,21022,Wells Fargo Center,,Regular,Los Angeles Clippers,Philadelphia 76ers,0.475609756,0.464754273,11.14473684,41,1,42.86842105,24.90789474,1.18415228,0.058333333,1,0.468166667,-1,88.6656,120.6781435,121.8059766,-1,3,-4
2064,Atlanta Hawks,3/27/2024,ATL vs. POR,W,240,120,44,85,0.518,16,41,0.39,16,20,0.8,8,33,41,23,12,9,16,17,14,Portland Trail Blazers,106,120,,16059,State Farm Arena,,Regular,Atlanta Hawks,Portland Trail Blazers,0.517647059,0.466793001,12.84507042,33,1,45.05633803,26.43661972,1.279317697,0.0875,1,0.490833333,14,97.728,122.7897839,108.4643091,1,-1,2
2065,Denver Nuggets,3/27/2024,DEN vs. PHX,L,240,97,38,88,0.432,10,40,0.25,11,12,0.917,9,29,38,24,9,4,8,13,-7,Phoenix Suns,104,97,,19827,Ball Arena,,Regular,Phoenix Suns,Denver Nuggets,0.431818182,0.493275428,10.78082192,35,1,44.53424658,29.31506849,1.039879931,0.054166667,1,0.4595,-7,88.5888,109.494654,117.39633,3,1,2
2066,Portland Trail Blazers,3/27/2024,POR @ ATL,L,241,106,43,85,0.506,14,31,0.452,6,10,0.6,6,27,33,35,8,2,18,18,-14,Atlanta Hawks,106,120,,16059,State Farm Arena,,Regular,Atlanta Hawks,Portland Trail Blazers,0.505882353,0.441604803,12.33783784,27,0,42.37837838,23.12162162,1.185682327,0.041493776,0,0.470539419,14,97.344,108.8921762,123.2741617,1,-1,2
2067,Indiana Pacers,3/27/2024,IND @ CHI,L,238,99,34,85,0.4,13,42,0.31,18,23,0.783,12,28,40,25,3,4,13,23,-26,Chicago Bulls,99,125,,22018,United Center,,Regular,Chicago Bulls,Indiana Pacers,0.4,0.506427068,9.934210526,34.5,0,41.27631579,30.47368421,1.04079058,0.029411765,0,0.504705882,26,92.2752,107.2877653,135.4643501,-1,-1,0
2068,Phoenix Suns,3/27/2024,PHX @ DEN,W,240,104,39,83,0.47,16,33,0.485,10,11,0.909,12,39,51,29,3,7,16,13,7,Denver Nuggets,104,97,,19827,Ball Arena,,Regular,Phoenix Suns,Denver Nuggets,0.469879518,0.497087178,10.06666667,40,0,43.96,27.21333333,1.183970856,0.041666667,0,0.482666667,-7,88.1664,117.9587689,110.0192364,3,1,2
2069,New York Knicks,3/27/2024,NYK @ TOR,W,239,145,55,94,0.585,22,44,0.5,13,16,0.813,15,27,42,37,7,8,11,17,44,Toronto Raptors,145,101,,19133,Scotiabank Arena,,Regular,New York Knicks,Toronto Raptors,0.585106383,0.465310381,12.83783784,29.5,0,45.77027027,24.17567568,1.435075218,0.062761506,0,0.531548117,-44,93.1584,155.6488733,108.4174911,-5,3,-8
2070,Cleveland Cavaliers,3/27/2024,CLE @ CHA,L,239,111,42,85,0.494,19,44,0.432,8,14,0.571,9,23,32,33,7,1,13,21,-7,Charlotte Hornets,111,118,,15303,Spectrum Center,,Regular,Charlotte Hornets,Cleveland Cavaliers,0.494117647,0.479905552,9.802631579,23,0,43.32894737,28.01315789,1.217639315,0.033472803,0,0.473472803,7,91.3536,121.5058848,129.1684181,-3,-1,-2
2071,Houston Rockets,3/27/2024,HOU @ OKC,W,265,132,50,104,0.481,15,43,0.349,17,23,0.739,16,34,50,25,10,3,16,24,6,Oklahoma City Thunder,132,126,OT,17438,Paycom Center,,Regular,Houston Rockets,Oklahoma City Thunder,0.480769231,0.459858216,11.46666667,34,0,45.53333333,24.74666667,1.156677182,0.049056604,0,0.551396226,-6,109.5552,120.4872064,115.0105152,3,5,-2
2072,Brooklyn Nets,3/27/2024,BKN @ WAS,W,264,122,47,98,0.48,10,33,0.303,18,23,0.783,10,35,45,24,8,9,8,16,3,Washington Wizards,122,119,OT,15159,Capital One Arena,,Regular,Brooklyn Nets,Washington Wizards,0.479591837,0.456691133,11.43421053,35.5,0,43.86842105,25.75,1.128375879,0.064393939,0,0.477727273,-3,101.8752,119.7543661,116.8095866,1,-1,2
2073,Los Angeles Lakers,3/27/2024,LAL @ MEM,W,239,136,45,81,0.556,18,33,0.545,28,35,0.8,4,39,43,31,5,4,15,19,12,Memphis Grizzlies,136,124,,17794,FedEx Forum,,Regular,Los Angeles Lakers,Memphis Grizzlies,0.555555556,0.500391682,8.246753247,39,0,43.54545455,28.55844156,1.410788382,0.037656904,0,0.482845188,-12,103.104,131.9056487,120.266915,1,3,-2
2074,Los Angeles Clippers,3/27/2024,LAC @ PHI,W,240,108,40,90,0.444,14,36,0.389,14,20,0.7,11,32,43,28,8,5,6,16,1,Philadelphia 76ers,108,107,,21022,Wells Fargo Center,,Regular,Los Angeles Clippers,Philadelphia 76ers,0.444444444,0.490947136,9.773333333,32,0,42.53333333,25.58666667,1.093117409,0.054166667,0,0.4825,-1,90.048,119.9360341,118.8255153,-1,3,-4
2075,New Orleans Pelicans,3/28/2024,NOP vs. MIL,W,239,107,36,91,0.396,8,32,0.25,27,34,0.794,11,37,48,22,11,5,6,19,7,Milwaukee Bucks,100,107,,17484,Smoothie King Center,,Regular,New Orleans Pelicans,Milwaukee Bucks,0.395604396,0.488306732,10.61333333,37,1,44.14666667,27.06666667,1.009815025,0.066945607,1,0.514476987,7,96.9216,110.3985077,103.1761754,1,1,0
2076,Atlanta Hawks,3/28/2024,ATL vs. BOS,W,265,123,51,104,0.49,15,44,0.341,6,10,0.6,17,36,53,24,5,5,11,17,1,Boston Celtics,122,123,OT,17743,State Farm Arena,,Regular,Atlanta Hawks,Boston Celtics,0.490384615,0.466793001,12.84507042,32.5,1,45.05633803,26.43661972,1.134686347,0.037735849,1,0.514716981,1,98.304,125.1220703,124.1048177,1,3,-2
2077,Boston Celtics,3/28/2024,BOS @ ATL,L,267,122,45,94,0.479,14,36,0.389,18,21,0.857,9,34,43,28,7,6,12,15,-1,Atlanta Hawks,122,123,OT,17743,State Farm Arena,,Regular,Atlanta Hawks,Boston Celtics,0.478723404,0.487996238,10.54794521,30,0,46.19178082,26.8630137,1.181712515,0.048689139,0,0.465318352,1,101.9904,119.6191014,120.5995858,1,3,-2
2078,Milwaukee Bucks,3/28/2024,MIL @ NOP,L,240,100,38,82,0.463,14,39,0.359,10,19,0.526,5,41,46,21,1,4,14,25,-7,New Orleans Pelicans,100,107,,17484,Smoothie King Center,,Regular,New Orleans Pelicans,Milwaukee Bucks,0.463414634,0.48778188,9.506666667,41,0,44.33333333,26.78666667,1.106684374,0.020833333,0,0.455666667,7,95.3856,104.8376275,112.1762614,1,1,0
